transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0000169,2025-03-02,58-229-1358,Cream,Dairy,SALE,Modern Trade,Bangalore,193,195.05,185.3,35762.9,-1881.75,4,PENDING,49,ORD-0000151,,Net45,45,False,,1,0,ORD-0000151,DIST-005,193,193,100.0,0,35762.9,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,2,-0.0526173772261198,0.9500128172263522,1,-0.2104695089044792,0,3,1,2,0,30.080687243167375,Low
FIN-0000166,2025-03-02,93-571-7294,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Chennai,302,361.05,306.89,92680.78,-16356.32,16,PAID,51,ORD-0000163,,Net60,60,False,,1,0,ORD-0000163,DIST-009,302,302,100.0,0,92680.78,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,1,-0.17648017204861677,0.8499930757512809,1,-2.8236827527778683,0,3,2,3,0,13.353996367992242,Low
FIN-0000156,2025-03-02,89-602-6755,Milk,Dairy,SALE,General Trade,Pune,44,83.0,83.0,3652.0,0.0,0,PAID,39,ORD-0000166,,Net45,45,False,,1,0,ORD-0000166,DIST-035,44,44,100.0,0,3652.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,0,0.0,1.0,0,0.0,0,2,7,2,0,20.45587812492436,Low
FIN-0000168,2025-03-02,11-733-1756,Rice Flour,Grains & Pulses,SALE,Ecommerce,Ahmedabad,31,166.0,149.4,4631.4,-514.6,9,PAID,5,ORD-0000150,,Net7,7,False,,1,0,ORD-0000150,DIST-018,31,31,100.0,0,4631.400000000001,28.58,0.12,23.62081773146371,100,85217.4478,0,-0.11111111111111112,0.9,1,-1.0,0,1,0,3,0,5.846889855170035,Low
FIN-0000158,2025-03-02,70-542-4269,Gouda Cheese,Dairy,SALE,Modern Trade,Chennai,283,581.0,493.85,139759.55,-24663.45,18,PENDING,70,ORD-0000173,,Net60,60,False,,1,1,ORD-0000173,DIST-004,283,283,100.0,0,139759.55000000002,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,2,-0.17647058823529413,0.8500000000000001,1,-3.1764705882352944,0,3,2,2,0,55.18840222521035,High
FIN-0000159,2025-03-02,10-626-8536,Coconut Sugar,Grains & Pulses,SALE,General Trade,Pune,230,415.0,415.0,95450.0,0.0,0,PENDING,29,ORD-0000172,,Net15,15,False,,1,0,ORD-0000172,DIST-004,230,230,100.0,0,95450.0,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,2,0.0,1.0,0,0.0,0,2,7,3,0,44.041597129702446,Medium
FIN-0000160,2025-03-02,01-439-6231,Sunflower Oil,Oils & Fats,SALE,Direct,Ahmedabad,494,207.5,207.5,102505.0,0.0,2,PENDING,13,ORD-0000171,,Net15,15,False,,1,0,ORD-0000171,DIST-032,494,494,100.0,0,102505.0,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,1,0.0,1.0,0,0.0,0,0,0,4,0,11.084596520746278,Low
FIN-0000157,2025-03-02,53-146-9979,Powdered Sugar,Grains & Pulses,SALE,General Trade,Kolkata,366,207.5,207.5,75945.0,0.0,0,PENDING,70,ORD-0000174,,Net30,30,False,,1,1,ORD-0000174,DIST-008,366,366,100.0,0,75945.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,0.0,1.0,0,0.0,0,2,5,3,0,50.20305455852855,High
FIN-0000162,2025-03-02,99-033-5661,Rice Flour,Grains & Pulses,SALE,Modern Trade,Chennai,290,166.0,149.4,43326.0,-4814.0,8,PAID,18,ORD-0000169,,Net30,30,False,,1,0,ORD-0000169,DIST-016,290,290,100.0,0,43326.0,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,2,-0.1111111111111111,0.9,1,-0.8888888888888888,0,3,2,3,0,45.95142928004165,Medium
FIN-0000163,2025-03-02,60-456-8169,Cheddar Cheese,Dairy,SALE,General Trade,Hyderabad,258,747.0,747.0,192726.0,0.0,0,PAID,23,ORD-0000168,,Net45,45,False,,1,0,ORD-0000168,DIST-049,344,258,75.0,1,192726.0,26.8125,0.1328125,23.510342840384972,128,111421.28953125,1,0.0,1.0,0,0.0,86,2,4,2,0,16.473475777831055,Low
FIN-0000164,2025-03-02,48-289-0604,Vegetable Oil,Oils & Fats,SALE,General Trade,Hyderabad,214,166.0,166.0,35524.0,0.0,0,PENDING,89,ORD-0000167,,Net45,45,False,,1,1,ORD-0000167,DIST-038,214,214,100.0,0,35524.0,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,2,0.0,1.0,0,0.0,0,2,4,4,0,46.892254045036374,Medium
FIN-0000165,2025-03-02,56-657-4387,White Bread,Bakery,SALE,Modern Trade,Delhi,216,207.5,197.12,42577.92,-2242.08,5,PAID,28,ORD-0000165,,Net45,45,False,,1,0,ORD-0000165,DIST-017,265,216,81.5,1,42577.92,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,1,-0.052658279220779224,0.9499759036144578,1,-0.2632913961038961,49,3,3,0,0,6.34056021055809,Low
FIN-0000161,2025-03-02,90-128-7973,Black Rice,Grains & Pulses,SALE,General Trade,Mumbai,187,518.75,518.75,97006.25,0.0,3,OVERDUE,115,ORD-0000170,,Net45,45,False,,1,1,ORD-0000170,DIST-040,187,187,100.0,0,97006.25,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,2,0.0,1.0,0,0.0,0,2,6,3,0,46.7220282756917,Medium
FIN-0000191,2025-03-03,77-224-2227,Almond Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,255,788.5,788.5,201067.5,0.0,0,PAID,40,ORD-0000179,,Net60,60,False,,1,0,ORD-0000179,DIST-032,255,255,100.0,0,201067.5,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,0,0.0,1.0,0,0.0,0,3,5,3,0,16.899493771670386,Low
FIN-0000196,2025-03-03,40-860-4532,Arabica Coffee,Beverages,SALE,Ecommerce,Hyderabad,152,1743.0,1394.4,211948.8,-52987.2,19,PAID,4,ORD-0000185,,Net7,7,False,,1,0,ORD-0000185,DIST-040,152,152,100.0,0,211948.80000000002,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,0,-0.25,0.8,1,-4.75,0,1,4,1,0,5.719683382817194,Low
FIN-0000195,2025-03-03,65-464-5070,Heavy Cream,Dairy,SALE,Modern Trade,Pune,190,332.0,315.4,59926.0,-3154.0,5,PAID,26,ORD-0000175,,Net45,45,False,,1,0,ORD-0000175,DIST-006,190,190,100.0,0,59925.99999999999,26.670212765957448,0.1276595744680851,21.79098575487804,94,113961.75638297873,2,-0.05263157894736842,0.95,1,-0.2631578947368421,0,3,7,2,0,20.3531032444548,Low
FIN-0000194,2025-03-03,38-417-4656,White Sugar,Grains & Pulses,SALE,General Trade,Chennai,221,166.0,166.0,36686.0,0.0,0,PENDING,68,ORD-0000176,,Net30,30,False,,1,1,ORD-0000176,DIST-003,221,221,100.0,0,36686.0,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,2,0.0,1.0,0,0.0,0,2,2,3,0,48.26489886604364,Medium
FIN-0000193,2025-03-03,43-469-7551,Arabica Coffee,Beverages,SALE,Direct,Mumbai,457,1660.0,1660.0,758620.0,0.0,1,PENDING,9,ORD-0000177,,Net15,15,False,,1,0,ORD-0000177,DIST-009,457,457,100.0,0,758620.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,1,0.0,1.0,0,0.0,0,0,6,1,0,6.729033101033371,Low
FIN-0000192,2025-03-03,49-919-8798,Evaporated Milk,Dairy,SALE,General Trade,Hyderabad,32,157.7,157.7,5046.4,0.0,0,OVERDUE,99,ORD-0000178,,Net15,15,False,,1,1,ORD-0000178,DIST-019,32,32,100.0,0,5046.4,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,1,0.0,1.0,0,0.0,0,2,4,2,0,34.34089012395796,Low
FIN-0000190,2025-03-03,86-257-4613,Jasmine Rice,Grains & Pulses,SALE,General Trade,Pune,469,394.25,394.25,184903.25,0.0,0,PAID,44,ORD-0000180,,Net45,45,False,,1,0,ORD-0000180,DIST-024,469,469,100.0,0,184903.25,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,0,0.0,1.0,0,0.0,0,2,7,3,0,6.3935499822136075,Low
FIN-0000185,2025-03-03,36-531-4087,Almond Flour,Grains & Pulses,SALE,General Trade,Mumbai,451,788.5,788.5,355613.5,0.0,1,OVERDUE,77,ORD-0000186,,Net45,45,False,,1,1,ORD-0000186,DIST-025,451,451,100.0,0,355613.5,20.153153153153152,0.05405405405405406,17.41796261867104,111,105997.15351351352,2,0.0,1.0,0,0.0,0,2,6,3,0,52.25640093915025,High
FIN-0000188,2025-03-03,88-183-5781,Whole Wheat Bread,Bakery,SALE,Modern Trade,Pune,471,290.5,246.92,116299.32,-20526.18,17,OVERDUE,46,ORD-0000182,,Net45,45,False,,1,0,ORD-0000182,DIST-014,471,471,100.0,0,116299.31999999999,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,1,-0.17649441114531023,0.8499827882960412,1,-3.000404989470274,0,3,7,0,0,9.509366636885872,Low
FIN-0000182,2025-03-03,51-583-6029,Digestive Biscuit,Bakery,SALE,Modern Trade,Kolkata,282,332.0,332.0,93624.0,0.0,3,PAID,49,ORD-0000187,,Net45,45,False,,1,0,ORD-0000187,DIST-002,282,282,100.0,0,93624.0,24.15126050420168,0.08403361344537816,20.194242616110714,119,118871.0681512605,2,0.0,1.0,0,0.0,0,3,5,0,0,34.292113039474806,Low
FIN-0000183,2025-03-03,39-913-2999,Evaporated Milk,Dairy,SALE,Ecommerce,Pune,381,166.0,132.8,50596.8,-12649.2,18,PENDING,7,ORD-0000189,,Net30,30,False,,1,0,ORD-0000189,DIST-007,381,381,100.0,0,50596.8,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,0,-0.25,0.8,1,-4.5,0,1,7,2,0,6.040668281422882,Low
FIN-0000184,2025-03-03,07-617-6934,Coconut Sugar,Grains & Pulses,SALE,Direct,Pune,482,415.0,415.0,200030.0,0.0,0,PAID,11,ORD-0000188,,Net15,15,False,,1,0,ORD-0000188,DIST-014,482,482,100.0,0,200030.0,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,2,0.0,1.0,0,0.0,0,0,7,3,0,6.656875880628582,Low
FIN-0000189,2025-03-03,89-328-9019,Bread Flour,Grains & Pulses,SALE,Ecommerce,Hyderabad,454,124.5,118.28,53699.12,-2823.88,3,PAID,6,ORD-0000181,,Net7,7,False,,1,0,ORD-0000181,DIST-033,454,454,100.0,0,53699.12,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,0,-0.05258708150152181,0.9500401606425702,1,-0.15776124450456544,0,1,4,3,0,5.990143754162306,Low
FIN-0000186,2025-03-03,40-683-0283,White Sugar,Grains & Pulses,SALE,Direct,Chennai,166,166.0,166.0,27556.0,0.0,1,WRITTEN_OFF,121,ORD-0000183,,COD,0,False,,1,1,ORD-0000183,DIST-010,166,166,100.0,0,27556.0,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,1,0.0,1.0,0,0.0,0,0,2,3,0,23.54600456683936,Low
FIN-0000187,2025-03-03,22-141-9798,White Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,367,166.0,141.1,51783.7,-9138.3,15,PAID,22,ORD-0000184,,Net30,30,False,,1,0,ORD-0000184,DIST-032,367,367,100.0,0,51783.7,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,2,-0.1764705882352941,0.85,1,-2.6470588235294117,0,3,2,3,0,16.853639530600113,Low
FIN-0000212,2025-03-04,78-953-2073,Canola Oil,Oils & Fats,SALE,General Trade,Chennai,68,190.9,190.9,12981.2,0.0,0,PAID,34,ORD-0000198,,Net45,45,False,,1,0,ORD-0000198,DIST-029,68,68,100.0,0,12981.2,21.296,0.08,20.5273318977092,125,110865.91488,0,0.0,1.0,0,0.0,0,2,2,4,0,6.342627704515643,Low
FIN-0000211,2025-03-04,03-597-9488,Buttermilk,Dairy,SALE,Modern Trade,Delhi,131,207.5,197.12,25822.72,-1359.78,7,PAID,18,ORD-0000201,,Net30,30,False,,1,0,ORD-0000201,DIST-027,131,131,100.0,0,25822.72,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,1,-0.05265827922077922,0.9499759036144578,1,-0.36860795454545453,0,3,3,2,0,16.40210740427426,Low
FIN-0000210,2025-03-04,43-893-5408,Short Grain Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,142,249.0,211.65,30054.3,-5303.7,16,PAID,19,ORD-0000197,,Net30,30,False,,1,0,ORD-0000197,DIST-040,142,142,100.0,0,30054.3,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,1,-0.17647058823529413,0.85,1,-2.823529411764706,0,3,4,3,0,22.528295602403105,Low
FIN-0000209,2025-03-04,36-383-3677,Corn Oil,Oils & Fats,SALE,Modern Trade,Mumbai,306,207.5,207.5,63495.0,0.0,0,PAID,31,ORD-0000196,,Net60,60,False,,1,0,ORD-0000196,DIST-029,306,306,100.0,0,63495.0,21.296,0.08,20.5273318977092,125,110865.91488,2,0.0,1.0,0,0.0,0,3,6,4,0,17.977932969055992,Low
FIN-0000208,2025-03-04,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Mumbai,121,228.25,228.25,27618.25,0.0,0,OVERDUE,103,ORD-0000195,,Net15,15,False,,1,1,ORD-0000195,DIST-036,235,121,51.5,1,27618.25,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,1,0.0,1.0,0,0.0,114,2,6,3,0,57.281735828983614,High
FIN-0000207,2025-03-04,56-303-5256,Wild Rice,Grains & Pulses,SALE,General Trade,Delhi,167,830.0,830.0,138610.0,0.0,2,PAID,8,ORD-0000194,,Net30,30,False,,1,0,ORD-0000194,DIST-012,167,167,100.0,0,138610.0,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,1,0.0,1.0,0,0.0,0,2,3,3,0,18.123889192600966,Low
FIN-0000206,2025-03-04,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Hyderabad,419,228.25,228.25,95636.75,0.0,1,PAID,21,ORD-0000192,,Net15,15,False,,1,0,ORD-0000192,DIST-035,419,419,100.0,0,95636.75,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,0.0,1.0,0,0.0,0,0,4,3,0,13.480893592145549,Low
FIN-0000205,2025-03-04,82-380-5378,Cheese,Dairy,SALE,General Trade,Hyderabad,93,747.0,747.0,69471.0,0.0,3,PAID,10,ORD-0000191,,Net15,15,False,,1,0,ORD-0000191,DIST-009,93,93,100.0,0,69471.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,0,0.0,1.0,0,0.0,0,2,4,2,0,7.190307966849028,Low
FIN-0000203,2025-03-04,22-760-4605,Yogurt,Dairy,SALE,General Trade,Mumbai,293,145.25,145.25,42558.25,0.0,1,PAID,53,ORD-0000199,,Net45,45,False,,1,0,ORD-0000199,DIST-017,293,293,100.0,0,42558.25,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,0,0.0,1.0,0,0.0,0,2,6,2,0,8.457445698082521,Low
FIN-0000202,2025-03-04,44-480-9446,Sunflower Oil,Oils & Fats,SALE,Modern Trade,Pune,286,207.5,207.5,59345.0,0.0,2,PAID,22,ORD-0000200,,Net30,30,False,,1,0,ORD-0000200,DIST-029,286,286,100.0,0,59345.0,21.296,0.08,20.5273318977092,125,110865.91488,1,0.0,1.0,0,0.0,0,3,7,4,0,10.990880391000136,Low
FIN-0000201,2025-03-04,55-680-0982,Green Tea,Beverages,SALE,Modern Trade,Kolkata,29,664.0,597.6,17330.4,-1925.6,10,PAID,15,ORD-0000193,,Net30,30,False,,1,0,ORD-0000193,DIST-050,29,29,100.0,0,17330.4,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,1,-0.11111111111111109,0.9,1,-1.111111111111111,0,3,5,1,0,9.754117923409408,Low
FIN-0000200,2025-03-04,65-854-9364,Black Rice,Grains & Pulses,SALE,Modern Trade,Kolkata,458,522.9,470.61,215539.38,-23948.82,11,PAID,26,ORD-0000202,,Net30,30,False,,1,0,ORD-0000202,DIST-022,458,458,100.0,0,215539.38,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,0,-0.1111111111111111,0.9,1,-1.222222222222222,0,3,5,3,0,6.735777753985134,Low
FIN-0000197,2025-03-04,47-221-3391,Black Coffee,Beverages,SALE,Direct,Pune,250,1245.0,1245.0,311250.0,0.0,0,PAID,1,ORD-0000203,,COD,0,False,,1,0,ORD-0000203,DIST-024,250,250,100.0,0,311250.0,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,1,0.0,1.0,0,0.0,0,0,7,1,0,8.041372697108304,Low
FIN-0000204,2025-03-04,54-708-7327,Jasmine Rice,Grains & Pulses,SALE,Direct,Hyderabad,449,394.25,394.25,177018.25,0.0,3,OVERDUE,60,ORD-0000190,,COD,0,False,,1,0,ORD-0000190,DIST-047,449,449,100.0,0,177018.25,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,0,0.0,1.0,0,0.0,0,0,4,3,0,5.672957898727385,Low
FIN-0000218,2025-03-05,98-064-4465,Mozzarella Cheese,Dairy,SALE,Ecommerce,Pune,491,581.0,551.95,271007.45,-14263.55,7,PAID,23,ORD-0000205,,Net30,30,False,,1,0,ORD-0000205,DIST-010,491,491,100.0,0,271007.45,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,1,-0.05263157894736842,0.9500000000000001,1,-0.3684210526315789,0,1,7,2,0,6.976740900167264,Low
FIN-0000220,2025-03-05,73-118-1117,Olive Oil,Oils & Fats,SALE,General Trade,Kolkata,168,498.0,498.0,83664.0,0.0,0,PAID,8,ORD-0000210,,Net15,15,False,,1,0,ORD-0000210,DIST-042,195,168,86.2,1,83664.0,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,0,0.0,1.0,0,0.0,27,2,5,4,0,5.9868875421658485,Low
FIN-0000219,2025-03-05,06-706-6490,Green Tea,Beverages,SALE,Modern Trade,Bangalore,476,664.0,664.0,316064.0,0.0,0,PAID,17,ORD-0000204,,Net45,45,False,,1,0,ORD-0000204,DIST-046,476,476,100.0,0,316064.0,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,1,0.0,1.0,0,0.0,0,3,1,1,0,7.644240671899298,Low
FIN-0000217,2025-03-05,02-895-7781,Coconut Sugar,Grains & Pulses,SALE,General Trade,Delhi,488,415.0,415.0,202520.0,0.0,1,PAID,29,ORD-0000206,,Net45,45,False,,1,0,ORD-0000206,DIST-037,499,488,97.8,1,202520.0,26.706349206349206,0.12698412698412698,22.35819937662869,126,117147.0719047619,0,0.0,1.0,0,0.0,11,2,3,3,0,7.266605075506585,Low
FIN-0000215,2025-03-05,07-389-5740,Egg (Quail),Dairy,SALE,General Trade,Ahmedabad,172,66.4,66.4,11420.8,-0.0,0,PENDING,37,ORD-0000208,,Net15,15,True,Wrong SKU delivered,1,0,ORD-0000208,DIST-016,172,172,100.0,0,11420.800000000001,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,2,-0.0,1.0,0,-0.0,0,2,0,2,0,51.09361436257818,High
FIN-0000214,2025-03-05,36-531-4087,Almond Flour,Grains & Pulses,SALE,Modern Trade,Pune,128,788.5,670.22,85788.16,-15139.84,17,PENDING,68,ORD-0000209,,Net60,60,True,Quality issue,1,1,ORD-0000209,DIST-029,128,128,100.0,0,85788.16,21.296,0.08,20.5273318977092,125,110865.91488,2,-0.1764793649846319,0.8499936588459099,1,-3.0001492047387424,0,3,7,3,0,51.52837911030659,High
FIN-0000213,2025-03-05,51-069-0489,Bread Flour,Grains & Pulses,SALE,General Trade,Chennai,239,124.5,124.5,29755.5,0.0,0,PAID,21,ORD-0000211,,Net30,30,False,,1,0,ORD-0000211,DIST-009,239,239,100.0,0,29755.5,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,0,0.0,1.0,0,0.0,0,2,2,3,0,6.368190203390024,Low
FIN-0000216,2025-03-05,89-922-4773,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Kolkata,285,228.25,228.25,65051.25,0.0,0,PENDING,67,ORD-0000207,,Net30,30,True,Wrong SKU delivered,1,1,ORD-0000207,DIST-004,285,285,100.0,0,65051.25,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,2,0.0,1.0,0,0.0,0,2,5,3,0,52.37486726971448,High
FIN-0000227,2025-03-06,79-136-9840,Herbal Tea,Beverages,SALE,Direct,Kolkata,191,2490.0,2490.0,475590.0,0.0,2,PAID,6,ORD-0000216,,Net7,7,False,,1,0,ORD-0000216,DIST-019,191,191,100.0,0,475590.0,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,1,0.0,1.0,0,0.0,0,0,5,1,0,6.560419980499881,Low
FIN-0000221,2025-03-06,83-321-7887,Egg (Duck),Dairy,SALE,General Trade,Kolkata,156,83.0,83.0,12948.0,0.0,0,WRITTEN_OFF,162,ORD-0000222,,Net45,45,False,,1,1,ORD-0000222,DIST-003,156,156,100.0,0,12948.0,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,2,0.0,1.0,0,0.0,0,2,5,2,0,53.13153588843853,High
FIN-0000222,2025-03-06,22-319-1377,White Sugar,Grains & Pulses,SALE,Ecommerce,Pune,355,166.0,132.8,47144.0,-11786.0,22,PAID,23,ORD-0000220,,Net30,30,False,,1,0,ORD-0000220,DIST-038,355,355,100.0,0,47144.00000000001,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,1,-0.25,0.8,1,-5.5,0,1,7,3,0,11.88734478657584,Low
FIN-0000223,2025-03-06,53-146-9979,Powdered Sugar,Grains & Pulses,SALE,General Trade,Bangalore,380,207.5,207.5,78850.0,0.0,2,PAID,34,ORD-0000219,,Net45,45,False,,1,0,ORD-0000219,DIST-010,380,380,100.0,0,78850.0,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,2,0.0,1.0,0,0.0,0,2,1,3,0,18.293124668218855,Low
FIN-0000224,2025-03-06,76-476-9996,Chocolate Biscuit,Bakery,SALE,Modern Trade,Delhi,128,415.0,373.5,47808.0,-5312.0,9,PAID,14,ORD-0000221,,Net30,30,True,Wrong SKU delivered,1,0,ORD-0000221,DIST-034,128,128,100.0,0,47808.0,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,-0.1111111111111111,0.9,1,-1.0,0,3,3,0,0,7.87414569618996,Low
FIN-0000225,2025-03-06,94-697-2396,Sourdough Bread,Bakery,SALE,Direct,Kolkata,332,332.0,332.0,110224.0,0.0,0,PENDING,37,ORD-0000218,,Net15,15,False,,1,0,ORD-0000218,DIST-031,332,332,100.0,0,110224.0,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,0,0.0,1.0,0,0.0,0,0,5,0,0,5.651680580146712,Low
FIN-0000226,2025-03-06,49-919-8798,Evaporated Milk,Dairy,SALE,Modern Trade,Pune,312,157.7,157.7,49202.4,0.0,3,OVERDUE,133,ORD-0000217,,Net45,45,False,,1,1,ORD-0000217,DIST-023,312,312,100.0,0,49202.399999999994,26.0,0.11,21.37873955710451,100,107164.8945,1,0.0,1.0,0,0.0,0,3,7,2,0,26.23717789710847,Low
FIN-0000228,2025-03-06,01-439-6231,Sunflower Oil,Oils & Fats,SALE,Modern Trade,Mumbai,260,207.5,176.38,45858.8,-8091.2,14,PAID,51,ORD-0000215,,Net60,60,False,,1,0,ORD-0000215,DIST-034,436,260,59.6,1,45858.799999999996,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,-0.17643723778206144,0.8500240963855421,1,-2.47012132894886,176,3,6,4,0,9.159345956951894,Low
FIN-0000229,2025-03-06,31-387-5020,Parmesan Cheese,Dairy,SALE,Ecommerce,Mumbai,95,987.7,987.7,93831.5,0.0,0,PENDING,60,ORD-0000214,,Net30,30,False,,1,0,ORD-0000214,DIST-007,95,95,100.0,0,93831.5,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,1,0.0,1.0,0,0.0,0,1,6,2,0,12.772941727944248,Low
FIN-0000230,2025-03-06,08-495-6853,Heavy Cream,Dairy,SALE,Modern Trade,Kolkata,268,332.0,315.4,84527.2,-4448.8,8,PAID,28,ORD-0000213,,Net45,45,False,,1,0,ORD-0000213,DIST-012,268,268,100.0,0,84527.2,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,1,-0.052631578947368425,0.95,1,-0.4210526315789474,0,3,5,2,0,16.23066051168187,Low
FIN-0000231,2025-03-06,85-440-3667,Gouda Cheese,Dairy,SALE,Ecommerce,Kolkata,355,581.0,551.95,195942.25,-10312.75,3,PENDING,43,ORD-0000212,,Net14,14,False,,1,0,ORD-0000212,DIST-008,355,355,100.0,0,195942.25000000003,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,-0.05263157894736842,0.9500000000000001,1,-0.15789473684210525,0,1,5,2,0,12.654504739372108,Low
FIN-0000240,2025-03-07,12-093-9863,Arborio Rice,Grains & Pulses,SALE,Direct,Kolkata,384,373.5,373.5,143424.0,0.0,1,PAID,11,ORD-0000227,,Net15,15,False,,1,0,ORD-0000227,DIST-008,384,384,100.0,0,143424.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,0.0,1.0,0,0.0,0,0,5,3,0,24.112118809707837,Low
FIN-0000239,2025-03-07,69-834-2874,Oatmeal Biscuit,Bakery,SALE,General Trade,Delhi,237,415.0,415.0,98355.0,0.0,0,PAID,9,ORD-0000228,,Net15,15,False,,1,0,ORD-0000228,DIST-009,237,237,100.0,0,98355.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,2,0.0,1.0,0,0.0,0,2,3,0,0,18.560034869249538,Low
FIN-0000242,2025-03-07,07-617-6934,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Hyderabad,259,415.0,352.75,91362.25,-16122.75,15,PAID,15,ORD-0000224,,Net30,30,False,,1,0,ORD-0000224,DIST-039,259,259,100.0,0,91362.25,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,2,-0.17647058823529413,0.85,1,-2.647058823529412,0,3,4,3,0,22.24805039985226,Low
FIN-0000241,2025-03-07,76-476-9996,Chocolate Biscuit,Bakery,SALE,Modern Trade,Mumbai,446,415.0,394.25,175835.5,-9254.5,7,PENDING,47,ORD-0000226,,Net60,60,False,,1,0,ORD-0000226,DIST-019,466,446,95.7,1,175835.5,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,1,-0.05263157894736842,0.95,1,-0.3684210526315789,20,3,6,0,0,8.023652302530314,Low
